date,item,category,quantity_sold,unit_price_eur,unit_cost_eur
2026-05-01,Chicken Teriyaki Bowl,Bowl,44,9.9,3.35
2026-05-01,Falafel Power Bowl,Bowl,29,8.9,2.7
2026-05-01,Salmon Poke Bowl,Bowl,19,11.9,4.5
2026-05-01,Caesar Salad,Salad,18,8.5,2.6
2026-05-01,Greek Salad,Salad,16,7.9,2.2
2026-05-01,Beef Wrap,Wrap,27,8.9,3.1
2026-05-01,Veggie Wrap,Wrap,11,7.5,2.0
2026-05-01,Fresh Orange Juice,Drink,15,4.5,1.2
2026-05-01,Iced Matcha Latte,Drink,14,4.9,1.3
2026-05-01,Sparkling Water,Drink,20,2.9,0.55
2026-05-02,Chicken Teriyaki Bowl,Bowl,18,9.9,3.35
2026-05-02,Falafel Power Bowl,Bowl,12,8.9,2.7
2026-05-02,Salmon Poke Bowl,Bowl,11,11.9,4.5
2026-05-02,Caesar Salad,Salad,10,8.5,2.6
2026-05-02,Greek Salad,Salad,6,7.9,2.2
2026-05-02,Beef Wrap,Wrap,11,8.9,3.1
2026-05-02,Veggie Wrap,Wrap,5,7.5,2.0
2026-05-02,Fresh Orange Juice,Drink,7,4.5,1.2
2026-05-02,Iced Matcha Latte,Drink,9,4.9,1.3
2026-05-02,Sparkling Water,Drink,10,2.9,0.55
2026-05-03,Chicken Teriyaki Bowl,Bowl,20,9.9,3.35
2026-05-03,Falafel Power Bowl,Bowl,15,8.9,2.7
2026-05-03,Salmon Poke Bowl,Bowl,13,11.9,4.5
2026-05-03,Caesar Salad,Salad,9,8.5,2.6
2026-05-03,Greek Salad,Salad,8,7.9,2.2
2026-05-03,Beef Wrap,Wrap,14,8.9,3.1
2026-05-03,Veggie Wrap,Wrap,10,7.5,2.0
2026-05-03,Fresh Orange Juice,Drink,7,4.5,1.2
2026-05-03,Iced Matcha Latte,Drink,8,4.9,1.3
2026-05-03,Sparkling Water,Drink,8,2.9,0.55
2026-05-04,Chicken Teriyaki Bowl,Bowl,41,9.9,3.35
2026-05-04,Falafel Power Bowl,Bowl,28,8.9,2.7
2026-05-04,Salmon Poke Bowl,Bowl,19,11.9,4.5
2026-05-04,Caesar Salad,Salad,15,8.5,2.6
2026-05-04,Greek Salad,Salad,8,7.9,2.2
2026-05-04,Beef Wrap,Wrap,14,8.9,3.1
